California 2018 Integrated Report (303(d) List/305(b) Report),,,,,,,,,,,,,,,,,,,,,,,,,,
Appendix A:  Final 2018 303(d) List ,,,,,,,,,,,,,,,,,,,,,,,,,,
Regional Board,Board Name,Water Body,Water Body ID,Water Body Type,Integrated Report Category,Estimated Size Affected,Unit,Water Body CALWNUMS,Water Body Reach Codes,Water Body WBD Codes,Water Body Counties,Decision ID,Pollutant,Pollutant Category,Final Listing Decision,Decision Status,TMDL Requirement Status,Sources,Expected TMDL Completion Date,Expected Attainment Date,USEPA TMDL Approved Date,Comments,,,,
5,Regional Board 5 - Central Valley Region,Hell Hole Reservoir,CAL5144501320020418144044,Lake & Reservoir,5,1016.98,acres,"5514.450102, 5514.450103",1.80201E+13,1.80201E+11,Placer,73529,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Hensley Lake,CAL5393201020020702142618,Lake & Reservoir,5,1668.94,acres,53932010,,,Madera,74661,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Hensley Lake,CAL5393201020020702142618,Lake & Reservoir,5,1668.94,acres,53932010,,,Madera,75538,pH,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Hensley Lake,CAL5393201020020702142618,Lake & Reservoir,5,1668.94,acres,53932010,,,Madera,75794,"Oxygen, Dissolved",Nutrients,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Hetch Hetchy Reservoir,CAL5366009120020418144307,Lake & Reservoir,5,1839.77,acres,53660091,,,Tuolumne,74398,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Highline Canal (from Mustang Creek to Lateral No 8, Merced and Stanislaus Counties)",CAR5356000020080707125417,River & Stream,5,14.47,miles,53560000,,,"Merced, Stanislaus",74646,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Honcut Creek (Butte and Yuba Counties),CAR5154000020080707105944,River & Stream,5,10,miles,51540000,,,"Butte, Yuba",73022,"Oxygen, Dissolved",Nutrients,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Honcut Creek (Butte and Yuba Counties),CAR5154000020080707105944,River & Stream,5,10,miles,51540000,,,"Butte, Yuba",75261,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Horse Creek (Rising Star Mine to Shasta Lake),CAR5062001019980814101128,River & Stream,5,0.519605,miles,50610000,,,Shasta,70066,Copper,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2020,,,All resource extraction sources are abandoned mines.,,,,
5,Regional Board 5 - Central Valley Region,Horse Creek (Rising Star Mine to Shasta Lake),CAR5062001019980814101128,River & Stream,5,0.519605,miles,50610000,,,Shasta,71376,pH,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Horse Creek (Rising Star Mine to Shasta Lake),CAR5062001019980814101128,River & Stream,5,0.519605,miles,50610000,,,Shasta,71860,Cadmium,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2020,,,All resource extraction sources are abandoned mines.,,,,
5,Regional Board 5 - Central Valley Region,Horse Creek (Rising Star Mine to Shasta Lake),CAR5062001019980814101128,River & Stream,5,0.519605,miles,50610000,,,Shasta,76122,Zinc,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2020,,,All resource extraction sources are abandoned mines.,,,,
5,Regional Board 5 - Central Valley Region,Horse Creek (Rising Star Mine to Shasta Lake),CAR5062001019980814101128,River & Stream,5,0.519605,miles,50610000,,,Shasta,77544,Lead,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2020,,,All resource extraction sources are abandoned mines.,,,,
5,Regional Board 5 - Central Valley Region,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,River & Stream,5,20,miles,54110000,,,"San Joaquin, Stanislaus",71329,Arsenic,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,River & Stream,5,20,miles,54110000,,,"San Joaquin, Stanislaus",72647,DDE (Dichlorodiphenyldichloroethylene),Pesticides,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,River & Stream,5,20,miles,54110000,,,"San Joaquin, Stanislaus",73076,DDT (Dichlorodiphenyltrichloroethane),Pesticides,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,River & Stream,5,20,miles,54110000,,,"San Joaquin, Stanislaus",73765,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2023,,,,,,,
5,Regional Board 5 - Central Valley Region,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,River & Stream,5,20,miles,54110000,,,"San Joaquin, Stanislaus",73805,Salinity,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,River & Stream,5,20,miles,54110000,,,"San Joaquin, Stanislaus",73850,Pyrethroids,Pesticides,Do Not Delist from 303(d) list (being addressed with action other than TMDL),Revised,5C,A Source Unknown,,2037,,,,,,
5,Regional Board 5 - Central Valley Region,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,River & Stream,5,20,miles,54110000,,,"San Joaquin, Stanislaus",73863,Toxicity,Total Toxics,Do Not Delist from 303(d) list (being addressed with action other than TMDL),Revised,5C,A Source Unknown,,2024,,,,,,
5,Regional Board 5 - Central Valley Region,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,River & Stream,5,20,miles,54110000,,,"San Joaquin, Stanislaus",74223,Trifluralin,Pesticides,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,River & Stream,5,20,miles,54110000,,,"San Joaquin, Stanislaus",87319,Dieldrin,Pesticides,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,River & Stream,5,20,miles,54110000,,,"San Joaquin, Stanislaus",93238,Total Dissolved Solids,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,River & Stream,5,20,miles,54110000,,,"San Joaquin, Stanislaus",93346,Specific Conductivity,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,River & Stream,5,20,miles,54110000,,,"San Joaquin, Stanislaus",93564,Diuron,Pesticides,List on 303(d) list (being addressed by action other than TMDL),Original,5C,Agriculture,,2020,,,,,,
5,Regional Board 5 - Central Valley Region,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,River & Stream,5,20,miles,54110000,,,"San Joaquin, Stanislaus",95901,Chlorpyrifos,Pesticides,List on 303(d) list (being addressed by action other than TMDL),Original,5C,Agriculture,,2026,,,,,,
5,Regional Board 5 - Central Valley Region,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,River & Stream,5,20,miles,54110000,,,"San Joaquin, Stanislaus",97367,Methyl Parathion,Pesticides,List on 303(d) list (being addressed by action other than TMDL),Original,5C,Agriculture,,2018,,,,,,
5,Regional Board 5 - Central Valley Region,"Humbug Creek (Diggins Creek to Yuba River, South Fork)",CAR5173203019980814102308,River & Stream,5,2.20272,miles,51732030,,,Nevada,69295,Zinc,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,All resource extraction sources are abandoned mines.,,,,
5,Regional Board 5 - Central Valley Region,"Humbug Creek (Diggins Creek to Yuba River, South Fork)",CAR5173203019980814102308,River & Stream,5,2.20272,miles,51732030,,,Nevada,72260,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2012,,,All resource extraction sources are abandoned mines.,,,,
5,Regional Board 5 - Central Valley Region,"Humbug Creek (Diggins Creek to Yuba River, South Fork)",CAR5173203019980814102308,River & Stream,5,2.20272,miles,51732030,,,Nevada,74128,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,All resource extraction sources are abandoned mines.,,,,
5,Regional Board 5 - Central Valley Region,"Humbug Creek (Diggins Creek to Yuba River, South Fork)",CAR5173203019980814102308,River & Stream,5,2.20272,miles,51732030,,,Nevada,77639,Copper,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,All resource extraction sources are abandoned mines.,,,,
5,Regional Board 5 - Central Valley Region,"Humbug Creek (Diggins Creek to Yuba River, South Fork)",CAR5173203019980814102308,River & Stream,5,2.20272,miles,51732030,,,Nevada,88065,Chromium,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Humbug Creek (Diggins Creek to Yuba River, South Fork)",CAR5173203019980814102308,River & Stream,5,2.20272,miles,51732030,,,Nevada,88119,Iron,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Humbug Creek (Diggins Creek to Yuba River, South Fork)",CAR5173203019980814102308,River & Stream,5,2.20272,miles,51732030,,,Nevada,92385,pH,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Hume Lake,CAL5523428120020418144415,Lake & Reservoir,5,87.288,acres,55234281,,,Fresno,74872,pH,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Hume Lake,CAL5523428120020418144415,Lake & Reservoir,5,87.288,acres,55234281,,,Fresno,75948,"Oxygen, Dissolved",Nutrients,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Indian Creek (from Antelope Lake to East Branch of North Fork Feather River, Plumas County)",CAR5185304420080707104927,River & Stream,5,37,miles,51853044,,,Plumas,75570,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Indian Valley Reservoir (Lake County),CAL5134002020000209140532,Lake & Reservoir,5,3645.35,acres,"5513.400103, 5513.400201, 5513.400203",1.80201E+13,"180201160403, 180201160404",Lake,73290,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Ingalsbe Slough (tributary to Merced River, Merced County)",CAR5356000020080707130803,River & Stream,5,9.6,miles,53560000,,,Merced,73549,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with Hospital Creek to Hwy 33 crossing),CAR5411000020050920172409,River & Stream,5,2.8,miles,54110000,,,Stanislaus,69608,Pyrethroids,Pesticides,Do Not Delist from 303(d) list (being addressed with action other than TMDL),Revised,5C,A Source Unknown,,2037,,"The pyrethroids of concern for this listing are bifenthrin, lamdba cyhalothrin, esfenvalerate/fenvalerate, and permethrin.",,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with Hospital Creek to Hwy 33 crossing),CAR5411000020050920172409,River & Stream,5,2.8,miles,54110000,,,Stanislaus,71433,Arsenic,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with Hospital Creek to Hwy 33 crossing),CAR5411000020050920172409,River & Stream,5,2.8,miles,54110000,,,Stanislaus,78113,Toxicity,Total Toxics,Do Not Delist from 303(d) list (being addressed with action other than TMDL),Revised,5C,A Source Unknown,,2024,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with Hospital Creek to Hwy 33 crossing),CAR5411000020050920172409,River & Stream,5,2.8,miles,54110000,,,Stanislaus,86657,Nitrate/Nitrite (Nitrite + Nitrate as N),Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with Hospital Creek to Hwy 33 crossing),CAR5411000020050920172409,River & Stream,5,2.8,miles,54110000,,,Stanislaus,86660,Nickel,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with Hospital Creek to Hwy 33 crossing),CAR5411000020050920172409,River & Stream,5,2.8,miles,54110000,,,Stanislaus,91939,Total Dissolved Solids,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with Hospital Creek to Hwy 33 crossing),CAR5411000020050920172409,River & Stream,5,2.8,miles,54110000,,,Stanislaus,92723,DDT (Dichlorodiphenyltrichloroethane),Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with Hospital Creek to Hwy 33 crossing),CAR5411000020050920172409,River & Stream,5,2.8,miles,54110000,,,Stanislaus,92725,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with Hospital Creek to Hwy 33 crossing),CAR5411000020050920172409,River & Stream,5,2.8,miles,54110000,,,Stanislaus,92726,Specific Conductivity,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with Hospital Creek to Hwy 33 crossing),CAR5411000020050920172409,River & Stream,5,2.8,miles,54110000,,,Stanislaus,93622,Diuron,Pesticides,List on 303(d) list (being addressed by action other than TMDL),Original,5C,Agriculture,,2020,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with Hospital Creek to Hwy 33 crossing),CAR5411000020050920172409,River & Stream,5,2.8,miles,54110000,,,Stanislaus,95109,Chlorpyrifos,Pesticides,List on 303(d) list (being addressed by action other than TMDL),Original,5C,Agriculture,,2026,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with San Joaquin River to confluence with Hospital Creek),CAR5411000020011211113332,River & Stream,5,2.1,miles,54110000,,,Stanislaus,73568,Salinity,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with San Joaquin River to confluence with Hospital Creek),CAR5411000020011211113332,River & Stream,5,2.1,miles,54110000,,,Stanislaus,73743,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with San Joaquin River to confluence with Hospital Creek),CAR5411000020011211113332,River & Stream,5,2.1,miles,54110000,,,Stanislaus,73763,Dieldrin,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with San Joaquin River to confluence with Hospital Creek),CAR5411000020011211113332,River & Stream,5,2.1,miles,54110000,,,Stanislaus,74160,Toxicity,Total Toxics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Ingram Creek (from confluence with San Joaquin River to confluence with Hospital Creek),CAR5411000020011211113332,River & Stream,5,2.1,miles,54110000,,,Stanislaus,74226,DDE (Dichlorodiphenyldichloroethylene),Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
